"M_REF","M_TYPE","M_CMP_DATE","M_SYS_DATE","M_USR_NAME","M_USR_GROUP","M_ACTION","M_FLD_LABEL","M_OLD_VALUE","M_NEW_VALUE"
"NOS_TEST            ","FILTER    ",21-DEC-23,21-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231219                                                                                 ","20231220                                                                                 "
"NOS_TEST            ","FILTER    ",27-DEC-23,27-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20231223                                                                                 ","20231224                                                                                 "
"NOS_TEST            ","FILTER    ",27-DEC-23,27-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20231223                                                                                 ","20231224                                                                                 "
"NOS_TEST            ","FILTER    ",27-DEC-23,27-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231223                                                                                 ","20231224                                                                                 "
"NSOTRO-3D           ","FILTER    ",27-DEC-23,27-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","5                                                                                        ","4                                                                                        "
"NSOTRO-3D           ","FILTER    ",27-DEC-23,27-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","5                                                                                        ","4                                                                                        "
"NSOTRO-3D           ","FILTER    ",27-DEC-23,27-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","5                                                                                        ","4                                                                                        "
"NOS_TEST            ","FILTER    ",26-MAR-25,26-MAR-25,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20250323                                                                                 ","20250320                                                                                 "
"NOS_TEST            ","FILTER    ",26-MAR-25,26-MAR-25,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20250323                                                                                 ","20250320                                                                                 "
"NOS_TEST            ","FILTER    ",26-MAR-25,26-MAR-25,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20250323                                                                                 ","20250320                                                                                 "
"NSOTRO-3D           ","FILTER    ",26-MAR-25,26-MAR-25,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","3                                                                                        ","7                                                                                        "
"NSOTRO-3D           ","FILTER    ",26-MAR-25,26-MAR-25,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","3                                                                                        ","7                                                                                        "
"NSOTRO-3D           ","FILTER    ",26-MAR-25,26-MAR-25,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","3                                                                                        ","7                                                                                        "
"MX_MD_MDS_Y_BF      ","BAT FEED  ",01-APR-25,02-APR-25,"C904994   ","CONFIG    ","MODIFY         ","Feeder                                                                                   ","MX_MD_YIELDCURVE_FEED                                                                    ","                                                                                         "
"MX_MD_MDS_Y_BF      ","BAT FEED  ",01-APR-25,02-APR-25,"C904994   ","CONFIG    ","MODIFY         ","Feeder                                                                                   ","                                                                                         ","MX_MD_YIELDCURVE_FEED                                                                    "
"NOS_TEST            ","FILTER    ",04-OCT-23,04-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20231001                                                                                 ","20231002                                                                                 "
"NOS_TEST            ","FILTER    ",04-OCT-23,04-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20231001                                                                                 ","20231002                                                                                 "
"NOS_TEST            ","FILTER    ",04-OCT-23,04-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231001                                                                                 ","20231002                                                                                 "
"NSOTRO-3D           ","FILTER    ",04-OCT-23,04-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","4                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",04-OCT-23,04-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","4                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",04-OCT-23,04-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","4                                                                                        ","3                                                                                        "
"NOS_TEST            ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20231023                                                                                 ","20231024                                                                                 "
"NOS_TEST            ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20231023                                                                                 ","20231024                                                                                 "
"NOS_TEST            ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231023                                                                                 ","20231024                                                                                 "
"NSOTRO-3D           ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","8                                                                                        ","7                                                                                        "
"NSOTRO-3D           ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","8                                                                                        ","7                                                                                        "
"NSOTRO-3D           ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","8                                                                                        ","7                                                                                        "
"NOS_TEST            ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20231027                                                                                 ","20231028                                                                                 "
"NOS_TEST            ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20231027                                                                                 ","20231028                                                                                 "
"NOS_TEST            ","FILTER    ",30-OCT-23,30-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231027                                                                                 ","20231028                                                                                 "
"NOS_TEST            ","FILTER    ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20231031                                                                                 ","20231016                                                                                 "
"NOS_TEST            ","FILTER    ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20231031                                                                                 ","20231016                                                                                 "
"NOS_TEST            ","FILTER    ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231031                                                                                 ","20231016                                                                                 "
"NSOTRO-3D           ","FILTER    ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","2                                                                                        ","17                                                                                       "
"NSOTRO-3D           ","FILTER    ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","2                                                                                        ","17                                                                                       "
"NSOTRO-3D           ","FILTER    ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","2                                                                                        ","17                                                                                       "
"NSOTRO-3D           ","FILTER    ",02-NOV-23,02-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","12                                                                                       ","11                                                                                       "
"NSOTRO-3D           ","FILTER    ",02-NOV-23,02-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","12                                                                                       ","11                                                                                       "
"NSOTRO-3D           ","FILTER    ",02-NOV-23,02-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","12                                                                                       ","11                                                                                       "
"NOS_TEST            ","FILTER    ",21-JAN-24,21-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20240118                                                                                 ","20240119                                                                                 "
"NOS_TEST            ","FILTER    ",21-JAN-24,21-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20240118                                                                                 ","20240119                                                                                 "
"NOS_TEST            ","FILTER    ",21-JAN-24,21-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20240118                                                                                 ","20240119                                                                                 "
"NSOTRO-3D           ","FILTER    ",21-JAN-24,21-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","4                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",21-JAN-24,21-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","4                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",21-JAN-24,21-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","4                                                                                        ","3                                                                                        "
"NOS_TEST            ","FILTER    ",24-JAN-24,24-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20240120                                                                                 ","20240122                                                                                 "
"NOS_TEST            ","FILTER    ",24-JAN-24,24-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20240120                                                                                 ","20240122                                                                                 "
"NOS_TEST            ","FILTER    ",24-JAN-24,24-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20240120                                                                                 ","20240122                                                                                 "
"NSOTRO-3D           ","FILTER    ",24-JAN-24,24-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","2                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",24-JAN-24,24-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","2                                                                                        ","3                                                                                        "
"NSOTRO-3D           ","FILTER    ",24-JAN-24,24-JAN-24,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","2                                                                                        ","3                                                                                        "
"BF_IRD_PV01_ZER     ","BAT FEED  ",05-JUL-24,05-JUL-24,"C905348   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","4EngineBatch500                                                                          ","8EngineBatch500                                                                          "
"BF_EVT_HIS          ","BAT FEED  ",14-JUL-24,14-JUL-24,"C904994   ","CONFIG    ","MODIFY         ","Scanner template                                                                         ","                                                                                         ","4ENGBATH500                                                                              "
"NOS_TEST            ","FILTER    ",16-APR-25,16-APR-25,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20250401                                                                                 ","20250402                                                                                 "
"NOS_TEST            ","FILTER    ",16-APR-25,16-APR-25,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20250401                                                                                 ","20250402                                                                                 "
"NOS_TEST            ","FILTER    ",16-APR-25,16-APR-25,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20250401                                                                                 ","20250402                                                                                 "
"NSOTRO-3D           ","FILTER    ",16-APR-25,16-APR-25,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","16                                                                                       ","15                                                                                       "
"NSOTRO-3D           ","FILTER    ",16-APR-25,16-APR-25,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","16                                                                                       ","15                                                                                       "
"NSOTRO-3D           ","FILTER    ",16-APR-25,16-APR-25,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","16                                                                                       ","15                                                                                       "
"BE_SALES_FX_LMT     ","BAT EXTR  ",13-AUG-23,13-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","Label of data                                                                            ","MLC_BAB                                                                                  ","MLC_BAB_ODC                                                                              "
"BE_SALES_FX_LMT     ","BAT EXTR  ",13-AUG-23,13-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","Label of data                                                                            ","MLC_BAB_ODC                                                                              ","MLC_BAB_ODS                                                                              "
"NOS_TEST            ","FILTER    ",03-OCT-23,03-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20230929                                                                                 ","20230930                                                                                 "
"NOS_TEST            ","FILTER    ",03-OCT-23,03-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20230929                                                                                 ","20230930                                                                                 "
"NOS_TEST            ","FILTER    ",03-OCT-23,03-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20230929                                                                                 ","20230930                                                                                 "
"NSOTRO-3D           ","FILTER    ",03-OCT-23,03-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","5                                                                                        ","4                                                                                        "
"NSOTRO-3D           ","FILTER    ",03-OCT-23,03-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","5                                                                                        ","4                                                                                        "
"NSOTRO-3D           ","FILTER    ",03-OCT-23,03-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","5                                                                                        ","4                                                                                        "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20231011                                                                                 ","20231007                                                                                 "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20231011                                                                                 ","20231007                                                                                 "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231011                                                                                 ","20231007                                                                                 "
"NSOTRO-3D           ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","6                                                                                        ","10                                                                                       "
"NSOTRO-3D           ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","6                                                                                        ","10                                                                                       "
"NSOTRO-3D           ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","6                                                                                        ","10                                                                                       "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20231007                                                                                 ","20231008                                                                                 "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20231007                                                                                 ","20231008                                                                                 "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231007                                                                                 ","20231008                                                                                 "
"NSOTRO-3D           ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","10                                                                                       ","9                                                                                        "
"NSOTRO-3D           ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 1                                                                            ","10                                                                                       ","9                                                                                        "
"NSOTRO-3D           ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 2                                                                            ","10                                                                                       ","9                                                                                        "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 0                                                                             ","20231008                                                                                 ","20231009                                                                                 "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 1                                                                             ","20231008                                                                                 ","20231009                                                                                 "
"NOS_TEST            ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date value 2                                                                             ","20231008                                                                                 ","20231009                                                                                 "
"NSOTRO-3D           ","FILTER    ",16-OCT-23,16-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","Date offset 0                                                                            ","9                                                                                        ","8                                                                                        "
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",06-DEC-22,06-DEC-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"BE_RK_FX_POSN       ","BAT EXTR  ",22-OCT-23,22-OCT-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"MX_COL_AGREE_BF var ","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",21-JUL-24,21-JUL-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"SAMA_TEST_BE        ","BAT EXTR  ",05-SEP-23,05-SEP-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"PLACC13-LegCurrency ","EXTRACTION",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_COL_ELG_BF       ","BAT FEED  ",22-JUN-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DE_BAB_NOSTRO_RSK   ","EXTRACTION",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",12-APR-23,12-APR-23,"E009603   ","CONFIG    ","MODIFY         ","","",""
"PLACC2-AccCurrency  ","EXTRACTION",01-AUG-23,01-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"MX_E2_PLMtM9_BE var ","VAR SET   ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_BAB_NOSTRO_MOODYS ","EXTRACTION",01-SEP-22,01-SEP-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"BE_NOSTRO_MOODY     ","BAT EXTR  ",10-SEP-25,06-JUL-25,"C906094   ","CONFIG    ","MODIFY         ","","",""
"ACC_ENTRIES_BF      ","BAT FEED  ",08-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BAB_NSTRRSK_BFD     ","BAT FEED  ",31-AUG-22,31-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"E_DAILY_BLOTTER_MM  ","EXTRACTION",12-DEC-23,12-DEC-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"E_DAILY_BLOT_RF     ","EXTRACTION",17-FEB-26,06-JUL-25,"E011540   ","CONFIG    ","MODIFY         ","","",""
"1BE_SAME_RECON      ","BAT EXTR  ",23-JUL-24,23-JUL-24,"C905348   ","CONFIG    ","MODIFY         ","","",""
"BE_TROPS_FXBLOF     ","BAT EXTR  ",13-JAN-23,13-JAN-23,"E009603   ","CONFIG    ","MODIFY         ","","",""
"F_SIM_BOND_TRADE_REP","FEEDER    ",05-AUG-25,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_PLA1_LBA_BE      ","BAT EXTR  ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_PERF_ASSIGN_BAB ","U DYN TBL ",19-OCT-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"MX_COL_EX_IMCSA     ","BAT FEED  ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_RK_SUKD_DATA var ","VAR SET   ",09-APR-23,09-APR-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_MOODY     ","BAT EXTR  ",20-AUG-23,20-AUG-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"MX_FUT_POS_FD       ","FEEDER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"F_BAB_GROUP_PORTFL_R","FEEDER    ",05-AUG-25,06-JUL-25,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"1BE_SAME_RECON      ","BAT EXTR  ",09-DEC-24,09-DEC-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MRL_SukDur_BF var se","VAR SET   ",21-JUN-25,21-JUN-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",07-MAY-23,07-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"IFRS_CTL_END_BE     ","BAT EXTR  ",01-DEC-23,02-DEC-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"DYN_COL_ASSET_ELG   ","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_SIMAH_OTCREP     ","BAT EXTR  ",02-JAN-23,02-JAN-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"E_DAILY_BLOT_FX     ","EXTRACTION",15-FEB-26,06-JUL-25,"E011540   ","CONFIG    ","INSERT         ","","",""
"1BAB_NSTRSK_BFD     ","BAT FEED  ",05-NOV-23,05-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"ACC_ENTRIES_BE var s","VAR SET   ",02-JUL-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",06-APR-23,06-APR-23,"E009603   ","CONFIG    ","MODIFY         ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",06-JUL-23,06-JUL-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_ACC_DLV_CASH    ","U DYN TBL ",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"MX_ERM_CRK01_BE     ","BAT EXTR  ",22-DEC-20,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",19-OCT-23,19-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"ACC_ENTRIES_BE      ","BAT EXTR  ",08-JUL-24,08-JUL-24,"C905348   ","CONFIG    ","MODIFY         ","","",""
"MX_PL_BKD_D_BF2     ","BAT FEED  ",27-JUL-22,18-MAY-16,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"BE_MR_IRD_B_RSK     ","BAT EXTR  ",09-APR-23,09-APR-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"E_LIQ_MOB_DI_PER_CLI","EXTRACTION",13-JUN-23,13-JUN-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"F_BAB_LIQ_BNDAFSPL_R","FEEDER    ",05-AUG-25,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"REF_DETPL_FEED      ","FEEDER    ",17-DEC-20,17-DEC-20,"INSTALL   ","          ","MODIFY IMPORT  ","","",""
"BIM_IR_SW_VOL_f     ","FEEDER    ",16-JUL-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BAB_STPENTRY_FD     ","FEEDER    ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BE_CAP_MKT_POSN var ","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_ACC_LIVE_DEALS  ","U DYN TBL ",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"BE_COL_REQ_SUM var s","VAR SET   ",19-AUG-22,20-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",07-NOV-22,07-NOV-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"MX_EVENT_ST_BF var s","VAR SET   ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"MX_PLA_ME1_BF var se","VAR SET   ",05-AUG-22,04-AUG-22,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"BAB_NSTRRSK_BFD     ","BAT FEED  ",31-AUG-22,31-AUG-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"ACC_CONTROL_HBS_END ","EXTRACTION",30-OCT-22,30-OCT-22,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",20-AUG-23,20-AUG-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_TODAY_EVT        ","FILTER    ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"OP17-CRD_CS01_RefEnt","EXTRACTION",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"MX_IRDTRADE_BF      ","BAT FEED  ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"INFJY_ACC_ES2 var se","VAR SET   ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",13-MAR-24,13-MAR-24,"C904994   ","CONFIG    ","MODIFY         ","","",""
"ACC_ENT_SUM_BE      ","BAT EXTR  ",02-NOV-22,02-NOV-22,"CONFIG    ","CONFIG    ","MODIFY         ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",02-MAY-23,02-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_NOSTRO_BAL_R     ","BAT EXTR  ",07-MAY-23,07-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"E_RISK_TREASURY_LIMI","EXTRACTION",13-JUN-23,13-JUN-23,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"E_MM_MIS_MASTER     ","EXTRACTION",05-NOV-23,05-NOV-23,"C905348   ","CONFIG    ","MODIFY         ","","",""
"BE_RK_SUKD_DATA     ","BAT EXTR  ",09-APR-23,09-APR-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"E_RISK_SUKUK_DETAIL ","EXTRACTION",20-JAN-26,06-JUL-25,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",03-OCT-23,03-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"MX_HDG_EFF_BF       ","BAT FEED  ",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"CM06-ExposureReconBy","EXTRACTION",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",01-NOV-23,01-NOV-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"ACC_ENTRIES_FEED    ","FEEDER    ",02-JUN-22,18-MAY-16,"MUREXFO   ","FO        ","MODIFY IMPORT  ","","",""
"DYN_ACC_DLV_CASH    ","U DYN TBL ",18-AUG-22,18-AUG-22,"CONFIG    ","CONFIG    ","DELETE         ","","",""
"1BE_NOSTR_RECON     ","BAT EXTR  ",24-OCT-23,24-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_ACC_ENT_ALL_DUP ","U DYN TBL ",21-NOV-22,21-NOV-22,"CONFIG    ","CONFIG    ","DELETE         ","","",""
"BE_ERM_M_SEC_PO     ","BAT EXTR  ",02-OCT-25,06-JUL-25,"MUREXDEVE0","CONFIG    ","MODIFY         ","","",""
"BE_NOSTRO_RECON     ","BAT EXTR  ",09-AUG-23,09-AUG-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"DYN_COL_EXC_MR      ","U DYN TBL ",18-NOV-21,18-MAY-16,"MUREXFO   ","FO        ","DELETE         ","","",""
"DYN_PLM_MV          ","U DYN TBL ",01-AUG-23,01-AUG-23,"C905348   ","CONFIG    ","DELETE         ","","",""
"1BF_NST_RSK_C       ","BAT FEED  ",24-DEC-23,24-DEC-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"1BE_NOSTR_BAL_R     ","BAT EXTR  ",22-OCT-23,22-OCT-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"PLACC34-BndPosFIFOIn","EXTRACTION",21-DEC-20,15-DEC-08,"MUREXFO   ","FO        ","INSERT IMPORT  ","","",""
"BF_NST_RSK_C        ","BAT FEED  ",04-MAY-23,04-MAY-23,"C904994   ","CONFIG    ","MODIFY         ","","",""
"BE_DAILY_BL_ST      ","BAT EXTR  ",15-FEB-26,06-JUL-25,"E011540   ","CONFIG    ","INSERT         ","","",""
